42	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	69	0	0	0	1	7	0	0	0	0	0	0	93	0	0	0	0	0	1	1	0	0	0	12	6	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	21	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	105	11	0	0	0	45	35	80	6	23	46	2	0	0	1	22	166	0	0	25	0	1	8	0	1	46	0	41	0	0	0	0	0	44	74	0	0	90	0	1	0	0	29	0	0	0	0	0	0	32	0	0	0	0	0	0	35	0	247	0	17	0	40	0	14	0	0	0	11	0	8	27	0	0	0	0	0	24	0	72	0	0	0	35	0	0	0	8	69	0	0	19	8	0	93	0	0	31	0	0	74	224	50	0	196	79	131	64	116	74	27	150	9	180	38	138	43	0	0	65	55	62	10	15	129	98	20	261	91	11	75	114	30	53	91	18	55	113	42	52	13	61	55	313	105	136	0	93	66	1	67	0	127	85	0	161	24	52	233	1	91	51	166	92	74	175	75	40	0	0	30	207	0	103	141	123	34	0	0	120	239	14	0	22	285	73	95	5	138	31	196	17	76	0	177	10	49	98	117	187	21	92	112	177	35	32	212	43	58	14	276	106	123	99	82	16	67	199	25	12	64	219	165	122	69	67	27	118	91	172	139	151	192	240	142	82	47	71	48	392	334	34	19	179	141	65	34	102	60	50	55	27	118	89	148	234	44	105	120	53	43	175	120	259	66	120	99	32	73	120	171	25	73	38	134	86	64	150	157	165	14	145	155	198	145	35	164	85	162	194	112	14	130	134	88	64	9	123	8	239
43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	5	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	72	3	0	0	0	0	0	0	0	0	0	0	0	0	18	2	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	32	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	18	0	16	88	0	179	0	1	27	0	0	13	32	0	0	1	0	3	1	19	62	8	0	0	0	0	115	0	235	32	0	34	90	0	0	11	0	0	5	0	0	7	0	139	0	3	0	0	0	0	0	7	10	39	17	0	0	21	0	30	0	0	0	0	0	0	27	0	17	0	1	0	22	0	38	10	0	1	0	0	0	1	6	21	0	0	3	0	0	1	0	0	112	29	1	84	101	51	201	81	94	14	0	0	139	117	31	0	79	59	4	122	17	13	126	65	123	140	42	124	39	40	23	55	5	3	21	218	24	102	0	106	106	28	31	92	112	0	157	85	282	27	47	55	10	2	0	0	17	0	69	26	30	59	76	20	26	39	19	0	13	92	1	18	25	0	426	24	0	30	154	50	0	9	92	62	0	18	0	31	98	149	116	29	20	22	190	84	0	4	19	58	264	1	43	105	147	86	20	122	169	17	149	82	194	162	134	95	216	58	77	54	127	33	56	4	85	84	75	83	96	260	10	41	152	6	97	53	109	77	44	32	111	90	58	43	61	84	64	153	95	107	35	97	61	150	136	120	63	135	105	12	204	53	91	14	81	80	93	206	89	157	105	30	147	32	53	36	105	21	197	61	148	53	50	27	34	217	326	144	29	17	265	75	16	67	48	76	31	270	193	194	58	107	67
44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	54	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	6	0	0	2	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	2	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	134	0	19	0	94	0	0	0	0	0	1	0	0	0	1	0	1	22	1	0	1	0	0	0	153	0	0	0	0	0	0	0	13	13	0	0	0	0	0	0	2	0	0	0	10	0	0	0	27	57	0	0	0	0	20	35	0	54	0	0	0	0	0	0	82	15	15	1	0	29	20	0	22	106	164	0	0	0	8	39	13	15	0	0	0	0	0	66	1	4	1	31	5	0	0	69	10	150	16	0	0	22	0	2	0	0	0	46	0	0	11	4	16	0	0	0	0	24	0	0	0	3	0	0	1	0	169	0	14	0	0	11	0	0	0	0	0	0	0	52	0	109	1	84	0	0	0	21	22	0	28	20	14	0	0	19	3	0	0	0	35	8	4	3	178	65	152	79	105	17	218	2	33	130	128	211	0	13	86	202	74	1	106	123	47	64	16	151	40	169	52	78	170	29	99	84	44	155	88	54	125	5	2	88	113	5	0	202	41	195	109	4	39	26	5	0	78	40	13	68	65	92	8	0	119	13	52	60	0	36	189	0	0	0	103	173	2	11	118	231	29	0	1	73	87	0	0	109	74	28	141	4	88	30	68	157	190	28	68	12	34	1	53	42	179	19	84	36	43	38	2	116	52	28	76	45	236	107	89	23	82	54	24	147	72	90	144	108	164	75	84	42	116	239	197	16	124	26	219	144	26	69	410	149	34	71	9	125	251	137	79	93	60	60	204	82	128	81	28	68	77	131	33	94	49	186	25	112	26	36	26	24	157	10	179	142	87	41	102	234	30	233	41	29	7	161	26	34	133	38	64	108	192	67	25	138	26	115	66	98	68	242	76	208
45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	57	0	18	0	50	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	25	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	33	0	4	0	0	0	0	0	0	0	78	0	0	51	81	0	0	0	0	0	0	0	0	0	27	0	0	0	0	32	0	0	0	0	0	0	0	15	0	4	0	0	0	0	3	1	0	0	0	27	134	1	0	0	0	0	5	0	0	0	0	0	0	0	0	65	22	66	0	5	0	0	0	0	0	23	0	3	6	0	0	0	13	8	0	0	97	1	0	0	0	1	13	92	95	17	71	0	130	75	94	31	17	94	54	155	18	94	22	38	0	20	0	24	16	38	0	28	168	296	73	133	40	53	198	0	24	163	54	50	239	0	46	6	0	114	27	5	59	176	55	0	36	56	8	15	49	82	0	52	6	46	226	4	41	97	7	242	0	111	55	0	78	22	42	0	31	17	124	3	59	0	142	0	23	5	25	194	13	58	31	49	152	3	91	19	0	0	10	162	107	18	113	67	392	142	65	17	23	12	22	145	168	88	79	20	5	51	201	91	83	21	68	177	113	70	61	19	63	250	22	129	83	173	166	28	169	44	83	213	91	28	127	38	272	82	48	10	355	84	182	206	56	120	192	136	41	207	4	20	148	30	97	189	169	128	19	32	162	41	115	51	204	86	40	256	75	123	32	43	64	34	122	99	114	77	82	84	30	145	64	113	74	329	140	119	4	79	45	175	40	48	279	53	53	47	19	23	68	50	39	91	63	254	103	105	65	34	156	23	104	156	81	40	127	27	129	32	97	121	207	5	6	66	85	51	48	26	20	191	119	44	79	91	199	284	261	137	16	41	67	143	12	65	170	117	73	16	10	73	107	64	108	132	120	89	72	186	102	130	58	165	53	65	83	212	120	49	69	300	127	123	61	102	157	18	48	103	71	189	79	41	68	176	74	64	165	9	127	80	52	84	53
46	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	10	0	0	0	99	0	0	2	3	0	0	14	0	0	0	5	0	0	28	3	0	0	0	0	0	0	0	30	0	30	85	0	8	0	0	63	0	0	4	13	5	0	0	0	0	37	0	5	0	1	0	0	7	17	0	0	0	98	81	37	0	0	0	0	0	0	17	16	0	0	0	8	0	0	27	0	0	0	0	57	20	0	0	15	41	23	0	66	0	99	61	78	109	46	3	54	127	0	61	11	91	0	134	51	2	1	0	5	18	16	81	57	78	268	0	236	10	61	5	112	109	46	0	0	82	59	82	92	0	24	7	2	63	78	7	129	27	26	3	0	14	0	22	28	237	0	96	31	23	9	108	0	33	29	85	30	123	23	0	12	117	0	17	2	0	61	51	32	75	4	97	0	0	44	196	0	8	0	37	25	36	127	33	21	0	228	196	50	281	78	57	51	74	113	48	177	149	51	28	8	25	155	221	22	24	84	69	143	51	144	7	141	41	172	167	21	81	88	22	242	191	6	65	27	110	157	122	78	6	144	84	13	300	131	98	49	160	12	166	245	122	74	173	86	50	6	63	92	88	121	5	85	0	40	23	126	338	33	0	5	6	154	44	37	30	102	36	25	104	99	132	47	141	88	173	138	139	145	113	46	69	139	255	167	88	238	227	319	244	92	95	26	125	164	72	91	50	26	232	124	53	118	119	66	172	39	68	52	42	100	455	85	20	27	9	19	125	37	11	95	200	115	87	111	83	93	44	45	36	67	63	62	47	247	19	149	200	1	32	22	141	137	54	105	65	42	170	38	55	28	117	31	84	50	122	107	120	317	90	178	99	107	27	21	16	20	22	15	24	50	67	24	59	8	73	151	343	64	207	104	110	113	111	235	199	48	22	15	87	163	7	20	104	250	159	52	132	30	73	252	86	38	46	274	83	162	39	89	106	113	85	48	176	137	323	100	77	152	46	57	167	18	30	432	86	14	131	71	98	36	98	210	123	82	99	54	67	218	55	104	106	131	40	72	167	41	159	21	123	72	171	93	105	39	11	105	58	179	51	105	40	59	35	234	20	82	139	158	24	76	128	46	131	127	59	6	79	20	114	202
47	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	5	0	0	0	0	0	0	85	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	9	12	0	15	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	25	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	8	0	0	0	0	2	0	0	0	0	0	0	0	0	0	80	32	0	0	1	74	0	36	67	48	152	0	0	184	13	146	91	18	1	8	7	18	41	20	61	127	0	106	160	0	6	44	0	21	36	1	35	25	0	154	0	0	26	131	0	0	47	24	22	94	22	0	84	121	0	46	4	33	99	10	0	0	31	0	27	0	1	46	0	5	9	102	0	0	0	140	0	64	0	12	0	8	160	7	64	0	16	0	67	10	0	84	0	0	0	0	106	72	26	0	53	90	54	11	156	30	26	130	17	74	83	139	14	58	44	93	37	244	42	48	149	54	187	168	29	85	84	91	34	95	44	72	74	105	17	13	97	135	86	8	29	98	3	104	27	138	54	80	32	27	1	0	10	50	43	43	55	153	26	338	49	175	22	75	127	25	92	233	3	4	84	54	11	41	65	320	49	34	155	191	19	39	150	108	92	73	48	45	128	139	52	55	155	0	185	156	139	68	207	43	30	50	71	38	95	219	3	141	132	42	167	86	266	92	113	14	16	47	86	79	38	77	16	240	81	92	50	143	96	116	26	35	5	273	13	98	59	328	115	43	105	67	56	114	110	57	131	129	76	60	84	5	59	82	53	220	163	128	56	51	7	25	135	65	47	139	43	160	75	32	20	73	54	83	75	115	159	60	121	52	115	127	255	76	13	48	35	152	16	202	188	17	126	185	86	51	36	90	120	166
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	47	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	17	0	67	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	7	0	0	11	0	0	0	0	0	19	0	0	0	21	0	0	0	0	0	0	0	0	0	0	1	64	0	0	0	10	0	1	0	0	0	0	7	0	0	3	0	0	0	0	0	39	0	0	0	0	0	10	9	1	0	0	0	0	0	0	2	0	0	0	102	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	64	1	0	0	143	114	111	77	93	30	23	41	35	187	25	137	0	26	10	9	0	100	0	245	27	243	175	0	61	0	60	0	240	162	164	0	69	14	190	18	38	40	85	45	0	177	31	0	123	46	104	19	28	16	2	42	16	338	115	59	40	54	0	22	7	10	83	0	16	29	33	0	0	51	120	0	345	0	93	0	1	33	14	16	0	77	122	162	52	0	367	16	0	160	0	71	143	136	1	27	63	86	100	482	9	132	64	39	22	72	79	137	128	19	206	69	78	32	128	24	43	96	110	144	81	79	8	61	8	27	157	81	206	202	137	19	88	178	85	54	147	92	28	113	106	6	78	74	101	185	0	41	63	92	206	85	21	163	98	22	227	51	104	199	266	108	113	0	117	82	56	74	107	49	42	330	42	64	93	37	24	78	312	311	35	95	187	58	106	162	76	206	104	35	182	92	135	215	65	97	125	3	54	59	373	39	150	39	203	289	154	21	57	18	57	23	52	132	97	194	54	25	293	85	173	85	90	130	60	119	278	115	116	176	45	17	162	169	201	71	85	26	39	92	242	152	161	74	56	114	65	56	70	1	77	88	57	210	152	100	194	115	49	93	237	86	148	143	21	18	37	102	89	124	2	67	93	33	21	89	55	76	204	16	40	96	18	107	151	199	26	94	58	65	79	37	139	32	53
49	0	0	0	11	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	17	0	0	0	37	0	0	48	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	11	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	6	0	0	0	27	0	5	18	5	91	0	0	17	0	111	32	76	0	0	12	0	12	0	0	157	0	16	0	0	17	0	3	17	0	0	0	9	0	24	0	0	0	169	0	0	0	69	106	0	0	0	0	0	0	0	0	0	21	93	0	0	3	0	32	0	0	24	4	0	0	25	0	53	0	41	0	95	0	76	0	12	0	62	8	0	12	0	113	0	0	73	3	8	0	3	77	1	5	61	18	57	45	16	55	117	57	145	68	5	25	27	0	137	38	77	202	0	91	45	94	224	18	143	173	85	163	22	188	1	138	22	11	57	166	18	25	50	59	194	215	45	73	69	2	12	15	36	48	56	70	78	0	243	169	45	58	195	106	23	174	180	193	83	2	59	38	0	0	0	28	16	111	35	0	64	58	44	0	162	210	0	0	13	102	55	56	11	119	27	0	99	11	0	124	7	64	39	25	33	66	111	156	5	172	35	3	3	140	64	94	39	54	172	124	120	60	61	140	101	191	55	130	73	118	212	57	137	143	96	22	15	27	73	152	104	76	59	96	54	79	92	16	111	96	164	83	59	45	109	42	74	151	9	38	93	275	64	62	60	60	16	185	108	79	61	40	134	147	38	128	43	33	34	54	87	24	92	234	60	0	115	53	57	56	100	126	49	148	86	32	62	39	82	64	6	286	177	164	142
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	49	0	0	0	0	0	26	0	0	8	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	5	0	22	34	0	0	0	0	3	0	7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	69	6	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	13	2	0	6	0	0	0	0	0	0	148	0	0	0	0	0	10	0	0	16	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	7	0	0	0	3	0	4	55	0	85	10	0	209	10	0	78	232	0	6	0	0	0	9	18	54	57	6	0	0	0	0	0	22	34	0	14	103	0	0	0	0	1	0	0	24	0	0	2	0	7	0	0	0	30	0	0	0	0	26	0	0	9	0	0	0	0	13	0	0	0	21	0	0	0	108	0	190	0	102	23	0	0	2	30	0	0	0	60	0	23	28	10	0	0	0	11	33	0	3	69	28	98	48	41	56	21	117	106	114	156	56	56	59	35	360	77	74	95	55	53	152	159	29	6	109	61	132	86	8	43	113	123	78	82	11	129	36	0	96	70	72	0	67	91	40	64	0	23	12	164	0	6	150	0	79	44	211	40	317	109	106	88	84	41	204	73	0	4	0	6	54	18	3	24	72	176	0	29	77	24	0	113	60	165	45	36	23	10	75	68	30	21	4	185	109	28	65	163	203	37	117	55	0	6	5	73	96	25	196	143	110	72	133	89	140	63	220	236	44	89	279	89	66	132	54	40	66	109	106	21	131	315	168	85	109	62	165	38	123	61	85	71	16	82	29	54	94	29	2	127	50	121	35	81	101	74	19	201	98	78	82	83	11	114	83	30	10	31	66	57	5	52	59	86	154	93	97	74	33	91	11	66	86	139	196	283	83	105	188	112	44	137	119	33	94	66	126	144	129
51	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	11	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	32	0	46	2	0	110	0	0	0	0	0	10	0	63	0	47	0	96	96	23	60	32	0	12	0	77	10	0	220	48	52	86	0	8	163	78	1	0	0	0	0	0	61	0	0	125	14	25	0	0	82	0	2	0	1	0	19	13	12	0	20	63	0	4	91	92	16	21	0	47	21	93	146	7	95	32	16	0	0	0	0	0	33	22	1	40	31	0	15	29	0	19	54	20	0	0	38	7	6	66	15	62	11	0	0	48	0	39	0	75	49	5	18	55	16	36	59	108	63	85	37	102	123	100	39	178	57	42	26	48	14	28	6	158	125	132	91	12	234	6	29	17	66	98	2	15	105	16	34	115	10	48	1	86	6	105	57	169	16	0	34	27	60	144	174	22	13	76	160	49	104	176	91	35	0	121	38	104	39	180	0	97	30	6	0	59	16	170	107	91	41	42	29	90	161	21	53	0	0	29	95	5	252	23	1	70	31	0	4	71	62	109	55	27	201	59	4	20	26	126	1	60	5	56	64	103	116	101	55	69	13	44	18	166	42	48	30	50	228	115	41	59	58	133	46	0	25	7	115	8	56	32	53	285	29	31	47	119	110	4	29	0	1	0	31	63	21	6	141	141	193	334	230	113	56	0	25	46	41	43	56	59	3	38	76	41	109	27	51	16	11	94	5	227	27	85	76	46	10	14	23	58	23	17	31	269	35	72	82	12	20	2	37	1	1	16	8	94	138	165	0	157	85	84	24	37	8	116	18	180	24	5	13	37	54	23	8	32	49	9	170	0	46	237	1	107	7	21	50	15	81	35	39	14	311	69	25	120	67	144	25	189	22	74	23	0	46	18	3	32	45	22	82	39	9	94	198	66	86	10	53	14	109	99	91	1	60	34	54	91	55	18	67	16	48	185	231	180	121	207	55	1	0	149	76	70	62	299	4	108	17
52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	27	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	66	0	0	0	155	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	11	0	0	0	0	0	67	0	0	0	0	0	21	0	0	0	0	0	1	0	51	0	0	0	0	4	0	38	0	0	0	0	0	16	0	0	0	0	0	0	0	0	80	9	51	37	0	2	0	0	0	14	0	8	13	1	23	0	0	0	14	28	0	0	7	2	0	38	2	0	0	0	50	16	40	64	84	0	0	47	0	0	15	135	0	28	0	17	0	0	29	92	0	2	43	321	0	0	5	0	14	9	0	0	0	0	90	0	100	2	2	0	18	0	0	27	1	17	14	102	0	5	6	4	0	3	18	10	5	0	5	19	9	0	0	36	0	0	0	79	140	3	168	137	35	52	17	38	39	52	37	12	24	122	159	28	17	341	60	263	39	21	21	105	14	57	63	0	110	18	0	6	38	244	3	108	5	0	26	35	17	27	30	29	36	305	59	10	148	191	38	100	15	51	57	279	16	72	39	0	74	6	28	0	5	64	66	47	81	11	5	40	71	32	44	44	18	15	115	22	53	16	49	114	211	31	8	22	16	40	32	65	17	21	79	8	28	79	0	89	25	222	25	57	61	5	49	227	25	76	49	44	22	29	22	96	131	58	32	19	113	57	118	40	36	39	0	18	75	39	96	97	48	22	36	120	34	79	59	65	72	95	15	30	36	17	120	11	216	6	168	63	18	28	190	42	1	40	11	111	131	45	78	40	85	11	18	74	68	118	9	156	8	13	74	142	69	260	80	117	116	54	26	20	59	12	65	31	31	275	1	97	95	21	30	164	17	126	127	10	112	54	129	59	56	96	39	31	17	70	0	116	58	133	93	59	9	88	1	126	46	16	47	81	65	115	18	36	86	15	109	6	28	15	70	168	56	5	0	134	56	6	163	69	158	33	0	109	3	52	111	8	99	135	106	66	105	42	14	59	197	64	8	14	50	217	47	9	98	147	63	144	4	33	30	6	30	105	95	29	5	55	44	31	71	207	106	131	114	147	44	35	24	9	49	24	10	23	14	110	111
