42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	95	10	65	0	3	120	16	0	0	0	0	59	2	8	0	0	52	0	40	96	87	25	3	0	37	0	0	0	92	23	0	0	0	4	21	0	0	69	0	0	17	0	0	0	35	0	0	33	6	206	46	44	0	0	0	0	0	6	0	5	0	0	90	0	28	6	1	0	194	10	9	0	0	112	0	21	63	0	2	95	0	0	0	9	0	0	18	133	32	7	110	0	0	0	0	2	78	92	88	214	126	70	130	13	68	101	108	257	201	60	49	55	180	62	25	236	179	68	28	132	91	127	11	65	0	0	125	48	88	57	188	11	38	0	76	112	59	202	124	14	86	0	68	85	260	26	36	140	43	21	21	15	0	68	111	17	140	55	4	131	91	94	14	54	10	10	99	317	136	61	164	223	48	29	84	60	73	117	74	60	64	333	298	37	94	68	15	80	39	29	148	168	220	77	125	84	117	135	31	75	27	74	146	112	67	82	25	46	111	130	72	51	232	105	39	195	138	105	38	68	114	31	15	110	115	116	60	16	257	328	56	300	32	17	484	215	51	178	85	32	170	61	77	60	274	101	57	48	85	192	62	37	92	65	73	136	503	49	114	68	96	185	105	53	55	78	35	174	138	10	34	156	63	54	97	153	9	245	152	51	122	52	53	56	179	81	8	87	132	29	189	86	55	101	58	42	26	104
43	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1	0	0	15	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	53	0	0	0	0	0	0	0	0	35	0	0	0	1	0	0	0	0	0	0	0	1	0	1	6	13	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	2	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	23	210	0	0	0	0	0	0	0	17	0	105	0	0	6	0	0	4	0	44	21	2	0	37	0	0	0	0	123	0	0	60	0	0	0	0	0	3	0	0	134	0	1	0	158	0	23	4	1	0	3	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	19	0	7	0	4	0	0	0	0	0	22	0	4	26	257	20	1	213	47	102	44	32	32	29	67	40	103	104	86	50	100	12	107	36	9	57	0	28	0	0	53	3	51	18	130	68	163	0	111	135	11	89	93	56	17	0	72	0	65	246	0	10	0	67	16	79	12	121	68	60	29	24	136	32	42	5	7	0	123	24	20	83	165	80	89	153	72	0	58	36	3	40	63	7	35	50	208	73	20	11	63	170	56	102	10	0	148	105	62	18	52	93	85	110	92	125	44	94	68	72	191	115	71	84	44	155	23	87	31	102	122	119	31	157	52	57	83	71	66	101	201	32	110	23	33	77	128	76	73	40	41	179	123	124	83	95	10	55	106	42	150	68	47	250	108	53	243	80	111	142	116	82	27	25	139	94	163	155	53	148	156	199	26	51	41	53	92	304	53	278	112	115	126	12	79	74	117	83	75	48	144	67	94	213	176	78	168	207	14	139	91	143
44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	4	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	17	0	0	4	0	0	0	2	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	1	0	2	0	0	0	0	0	3	0	0	0	0	0	11	74	0	0	0	0	0	0	0	0	0	11	0	3	0	0	6	0	0	4	0	0	0	65	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	55	0	0	0	0	0	0	0	0	18	0	0	26	42	0	0	12	14	0	0	0	0	96	0	0	0	0	86	0	9	15	26	29	0	0	0	4	0	16	18	6	0	0	0	1	8	0	2	0	5	0	48	0	1	0	20	0	0	0	1	86	0	0	0	0	4	0	0	0	0	0	0	0	14	0	0	38	0	0	6	1	4	0	5	0	5	0	28	0	0	11	0	0	0	18	0	5	0	0	0	0	0	3	3	15	71	7	0	9	114	39	209	0	13	58	86	158	128	7	30	28	0	0	9	147	124	144	36	26	18	114	210	89	0	3	0	107	46	50	55	47	128	91	123	0	60	93	91	91	193	80	20	13	0	17	207	68	47	38	67	123	70	12	9	172	31	135	32	161	23	36	40	0	1	8	40	0	70	356	51	3	117	48	107	48	9	154	0	315	134	51	9	193	92	77	36	85	40	57	0	77	75	0	82	145	84	349	39	179	60	96	258	48	73	199	79	3	272	77	0	66	60	220	43	80	9	159	31	29	202	71	41	88	101	71	9	15	21	136	176	29	82	173	142	193	45	13	157	71	58	112	170	154	108	179	95	114	76	19	57	163	10	29	135	135	121	88	9	89	78	21	68	12	129	63	131	288	170	81	86	195	65	55	34	45	45	69	204	196	166	177	116	100	28	157	89	7	193	80	157	62	30	93	88	491	10	58	103	51
45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	38	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	10	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	9	11	105	0	0	0	0	0	0	0	5	0	0	0	0	8	0	0	0	0	31	0	0	0	0	0	37	0	0	0	8	25	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	27	8	0	0	5	0	59	0	0	0	0	0	49	0	0	0	0	10	0	17	0	0	0	9	0	0	0	0	107	0	0	41	2	0	102	37	0	0	0	0	0	0	49	7	0	0	63	20	2	1	0	0	1	0	0	0	41	0	0	41	0	0	11	20	0	0	0	0	42	45	43	82	76	142	4	31	28	137	24	90	6	46	105	10	52	86	6	97	0	161	350	62	57	33	12	32	49	73	10	110	33	59	119	39	20	63	122	24	105	54	210	163	11	43	44	32	47	22	83	141	236	238	29	142	183	0	65	103	134	50	0	105	50	33	0	89	85	122	101	78	39	249	0	78	245	29	35	78	15	178	21	0	0	185	102	343	65	52	2	27	210	180	58	25	23	47	86	75	81	123	42	201	86	19	86	55	264	59	125	12	106	52	48	33	57	83	3	144	87	84	27	86	99	64	123	19	9	72	20	99	99	91	60	98	28	100	74	109	69	155	191	99	70	47	130	75	64	323	86	75	211	17	57	150	84	42	47	187	95	92	48	117	241	107	108	106	61	4	18	103	281	13	177	121	41	220	27	68	12	59	153	60	241	56	66	186	9	95	36	13	179	284	32	187	64	30	64	14	88	199	61	101	108	137	48	5	17	88	239	75	44	131	99	31	44	108	51	60	84	201	97	103	212	49	89	155	35	71	60	93	25	258	181	118	41	119	12	83	227	65	98	148	12	56	70	186	139	139	14	140	154	127	288	168	338	168	19	110	80	56	103	405	85	135	174	124	91	81	167	15	100	50	39	159	198	43	239	119	8	19	85	85	28	276	176	73	27	96	211	174	66	110	61	101	72	23	148	12	66
46	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	31	1	105	0	0	2	22	0	0	0	0	36	0	0	33	114	0	0	112	0	31	0	0	0	0	0	0	1	0	3	81	10	0	1	0	0	0	68	0	0	0	0	0	0	0	0	29	0	4	36	0	0	86	26	0	0	23	0	0	47	0	0	26	0	0	0	0	0	0	0	0	4	0	38	35	0	0	3	0	123	0	14	94	0	3	0	0	0	0	0	77	68	0	134	2	0	282	92	75	9	33	35	4	0	48	21	0	10	13	62	101	19	0	51	13	4	26	63	0	79	37	57	0	11	110	84	7	48	62	0	51	0	0	38	0	11	1	43	14	56	32	29	21	0	195	1	0	69	1	114	74	9	1	0	33	127	0	46	86	89	0	0	111	0	41	63	0	0	44	20	84	60	120	60	164	166	20	121	30	39	0	0	61	53	0	56	48	27	45	0	123	9	0	191	0	24	25	65	60	86	91	88	115	82	55	17	192	21	165	73	13	165	150	98	18	50	164	31	61	45	69	185	144	130	77	40	32	80	84	88	71	159	19	30	125	183	124	77	325	67	15	63	81	126	33	83	84	232	123	147	11	169	8	100	144	18	106	22	143	120	7	14	92	22	60	123	154	45	41	130	40	254	144	289	70	92	168	147	21	28	12	65	27	155	85	114	73	161	226	37	86	106	129	184	192	119	40	219	147	142	78	102	111	93	278	100	120	81	186	70	35	234	64	83	31	63	45	41	99	47	84	114	26	132	88	22	81	83	74	8	43	155	88	95	301	44	26	64	63	70	18	50	37	99	136	75	45	76	57	70	203	27	30	70	80	78	126	31	160	145	56	236	153	60	76	62	7	23	118	140	15	670	25	99	63	113	94	64	98	71	230	218	84	106	102	274	21	3	118	153	47	60	84	23	97	7	32	128	71	156	96	84	122	109	55	172	352	47	192	27	143	143	104	173	79	29	28	106	355	240	215	104	171	184	215	72	35	39	152	115	92	28	56	176	158	62	26	21	177	97	147	83	156	106	16	104	183	311	170	31	72	128	31	101	80	68	96	56	120	118	54	30	76	42	106	56	71	244	44	101	105	186	131	251	3	160	103	82	36	85	138	186	297	61	46	102	107	35	71	122	81	141	24	54	56	226
47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	2	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	38	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	46	0	0	0	0	0	0	5	5	4	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	6	0	0	0	0	0	0	7	34	0	0	0	0	0	1	0	0	0	0	29	1	24	123	82	25	0	3	17	30	5	24	4	152	58	0	0	0	31	40	0	1	12	58	0	158	0	0	76	1	3	19	30	40	0	41	50	0	1	0	29	31	8	20	22	0	43	92	0	4	20	25	131	182	0	7	66	1	2	19	1	0	0	34	20	20	0	0	4	22	100	24	0	12	0	0	30	77	24	21	11	2	29	0	0	0	33	4	3	158	20	0	0	26	106	18	1	2	33	29	52	45	111	379	82	71	159	76	27	45	203	241	203	44	14	263	108	78	135	61	12	74	79	126	224	76	32	0	28	278	0	55	75	127	100	70	11	21	50	25	127	28	38	101	0	69	274	302	73	23	22	17	255	31	98	141	1	95	141	295	10	48	114	120	0	121	38	125	11	69	75	116	82	48	21	76	134	76	182	16	178	42	28	85	13	21	106	90	81	152	31	203	18	77	2	61	38	55	70	67	26	27	163	43	160	58	44	157	11	144	197	56	124	62	65	70	61	27	78	40	64	91	243	74	92	140	98	65	60	263	86	37	51	106	227	164	35	9	99	72	408	95	112	73	161	190	73	64	33	25	159	17	52	68	84	247	113	59	159	51	49	272	67	34	86	136	67	85	319	42	121	118	85	265	116	32	267	184	140	81	128	134	83	8	69	101	82	204	114	133	152	176	76	58	252	143	87	181	141	45	103
48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	21	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	5	0	0	0	1	0	64	0	0	2	0	101	0	0	0	37	0	0	0	0	0	0	0	0	1	6	0	0	3	0	0	0	0	0	0	0	3	0	1	57	84	18	7	13	64	29	81	0	0	0	78	41	0	95	0	0	40	0	100	113	123	11	14	0	0	135	30	0	55	44	359	0	0	1	66	133	0	22	0	62	39	0	0	30	87	71	25	47	106	48	11	0	57	65	0	61	66	56	64	0	0	0	59	0	74	0	0	88	8	85	136	0	76	63	2	51	6	1	0	50	0	0	12	37	0	56	30	63	25	0	12	29	9	39	0	30	71	64	57	133	27	85	107	129	59	41	126	41	71	316	59	1	153	57	22	222	120	155	93	212	96	22	15	45	23	69	34	33	14	174	26	25	195	81	131	52	144	121	112	62	15	152	244	144	118	41	196	71	137	58	10	18	92	37	55	90	44	152	111	86	45	28	319	102	48	237	199	38	89	11	18	116	36	141	327	81	59	105	18	301	134	59	134	16	21	40	33	100	63	9	91	19	127	30	51	464	133	2	37	8	82	125	130	233	57	131	126	144	114	25	164	83	149	28	36	51	23	157	17	62	19	20	157	57	89	196	181	304	39	58	105	76	282	55	133	67	228	74	79	48	40	154	124	68	31	25	60	30	75	167	155	164	163	149	105	99	328	38	57	5	8	55	89	168	58	154	204	88	221	18	121	36	268	94	126	49	72	49	45	301	179	74	98	73	104	101	10	128	9	280	179	93	179	31	42	67	98	74
49	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	48	3	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	166	0	0	0	0	23	0	4	0	0	2	0	0	7	0	0	0	0	9	0	0	1	0	1	0	0	8	0	0	0	0	0	0	0	9	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	4	42	73	0	24	48	0	37	0	0	36	0	0	8	0	228	13	34	0	0	0	14	32	99	94	0	54	0	0	0	0	0	0	0	68	0	4	31	0	0	0	63	0	0	47	0	0	5	257	0	0	0	113	153	170	0	0	0	0	42	5	0	1	0	0	0	0	0	1	0	2	0	55	47	42	0	0	56	0	0	25	0	0	10	22	0	0	0	0	13	65	0	0	0	0	0	0	0	0	0	19	92	90	0	45	248	0	72	61	20	75	45	45	42	45	9	245	126	12	35	223	79	43	203	22	138	34	35	0	0	207	43	25	67	7	102	53	6	88	135	48	81	52	89	54	37	150	109	44	206	21	165	0	89	38	179	8	65	69	60	69	185	18	34	44	3	25	5	121	43	183	122	146	42	9	62	77	106	168	11	1	63	38	64	65	73	72	53	216	32	178	70	1	82	4	0	136	218	86	58	153	55	86	62	62	153	82	65	42	61	74	7	116	181	135	246	117	39	191	126	84	18	15	218	43	167	161	49	227	57	12	155	75	174	100	139	63	38	142	54	114	196	31	160	71	262	130	74	30	250	49	78	37	97	26	48	19	134	29	75	68	63	123	75	92	141	34	50	26	106	24	190	198	218	133	112	23	10	77	303	108	240	122	37	125	86	43	26	138	43	185	104	173	84	9	91	104	48	116	111	85	14
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	59	0	0	4	0	0	0	0	11	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	32	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	4	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	14	0	0	0	0	51	0	2	0	0	0	0	0	0	7	0	112	12	10	0	12	2	0	62	35	109	0	5	0	4	1	0	0	49	8	16	6	0	7	71	2	0	0	5	0	22	0	0	18	9	34	0	0	6	35	1	0	30	7	0	8	117	43	0	10	0	0	24	132	0	3	0	0	20	0	2	0	55	57	6	0	0	0	0	85	0	1	1	24	40	68	0	0	0	0	0	0	0	1	0	0	0	171	91	14	27	70	17	34	297	69	76	31	240	153	19	33	4	109	152	110	273	9	229	79	80	39	1	83	28	0	143	100	64	63	216	189	112	9	36	6	52	198	23	54	11	0	37	38	53	57	250	75	177	30	64	90	0	51	91	17	85	54	252	75	58	15	145	0	18	4	53	28	194	129	90	5	95	98	56	25	48	85	168	41	48	139	302	34	164	58	33	61	0	39	8	51	97	198	86	111	5	112	133	63	26	40	33	266	53	53	100	272	62	122	64	249	144	73	39	13	216	109	190	92	284	32	65	31	95	87	156	77	16	128	50	119	222	97	16	151	131	62	89	29	63	22	190	93	48	75	127	100	232	68	161	43	130	185	37	5	56	193	91	128	77	6	111	39	49	119	197	97	7	103	176	88	9	30	99	184	97	42	77	108	30	57	41	111	49	50	62	145	15	21	94	367	39	160	31	159	147	128
51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	128	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	2	0	55	0	73	0	0	0	1	41	0	0	0	0	0	0	24	0	27	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	5	0	0	0	0	0	14	25	17	5	7	0	0	76	0	0	46	0	0	4	113	0	2	36	0	10	53	16	0	81	0	0	15	82	102	0	0	4	0	63	0	0	0	34	24	85	25	50	38	106	0	0	0	208	112	0	92	21	0	22	0	5	0	0	10	0	0	65	0	0	88	67	142	30	43	24	22	34	37	0	0	13	6	2	33	35	14	0	47	7	0	8	0	0	44	0	0	0	0	0	23	25	2	0	33	94	7	25	39	113	3	20	91	3	86	2	173	103	50	5	11	53	62	8	31	111	76	21	59	26	53	3	4	9	3	17	115	5	29	34	74	27	38	11	54	148	8	96	28	71	183	111	123	21	0	156	12	4	63	128	50	137	5	125	24	177	69	0	104	37	106	152	28	109	0	73	27	0	108	101	142	193	66	30	7	52	3	6	35	18	4	34	93	40	108	26	11	34	102	4	83	6	1	83	41	57	26	38	40	43	10	73	69	294	55	47	20	178	63	13	150	64	24	52	123	26	72	109	2	204	14	119	62	10	39	123	110	34	199	73	40	131	76	7	132	32	59	21	65	84	37	146	15	109	54	30	62	4	52	40	84	91	23	10	51	85	12	98	62	93	64	27	27	337	4	12	76	56	59	60	10	10	106	4	99	111	3	40	95	42	178	59	69	125	36	35	104	57	89	12	62	294	15	32	0	79	23	132	172	17	91	85	0	2	208	10	51	12	139	24	102	11	45	186	211	16	113	71	131	85	30	0	28	21	131	25	44	50	80	21	127	166	168	111	2	3	40	31	86	171	47	64	136	3	50	103	46	48	124	146	28	105	109	31	165	164	146	2	21	104	111	19	89	131	1	55	42	99	197	166	22	16	62	0	40	46	55	37	443	54	53	25	57	32	31	37	139	118	121	27	49	47	34	18	11
52	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	24	5	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	24	0	0	0	0	0	25	5	0	0	4	6	0	23	0	0	22	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	1	26	20	26	3	0	10	14	0	106	0	8	0	8	6	28	0	23	12	0	0	19	8	62	197	48	0	0	31	0	11	0	11	0	10	0	1	0	0	0	0	0	0	35	39	0	25	10	132	29	0	56	29	0	101	0	5	11	0	0	12	6	48	0	29	152	0	0	0	47	17	64	277	12	0	0	32	121	1	44	0	0	157	0	0	9	2	0	0	115	73	0	122	75	27	25	18	0	0	83	87	33	52	71	71	80	9	126	36	9	0	111	0	33	82	47	63	0	263	37	188	73	61	15	71	19	26	20	59	89	124	33	5	76	11	14	23	40	34	6	10	137	97	4	19	37	41	23	45	19	173	17	49	158	97	46	95	69	2	12	80	59	19	4	14	89	16	146	71	0	51	96	23	42	14	13	16	84	48	0	0	16	0	37	178	0	0	67	15	31	42	163	96	249	15	58	7	3	0	64	107	65	10	61	85	7	63	40	143	1	14	49	8	34	0	104	168	26	42	69	22	40	1	17	26	97	141	132	10	25	87	70	33	101	88	44	5	89	19	135	143	25	0	66	0	71	12	85	11	90	22	113	28	46	152	80	82	182	69	83	214	132	19	101	0	13	104	51	43	57	6	7	169	46	26	95	11	78	45	44	17	0	116	108	81	53	107	129	201	33	2	22	13	128	5	29	213	11	357	11	213	4	152	32	1	45	13	46	0	204	49	45	2	6	26	22	38	59	108	57	31	148	76	57	8	19	17	23	1	83	20	63	23	57	5	17	69	24	52	12	27	120	45	37	14	31	98	4	221	89	117	96	30	87	97	72	30	177	23	42	164	55	47	118	41	161	2	80	23	6	63	52	29	73	259	27	21	11	42	32	81	76	95	109	20	65	1	71	6	24	39	19	156	53	7	39	112	36	127	64
